,label,headline
21,0,<s> un Ġpal est in ian Ġrefugee Ġagency Ġ' bahagi Ġng Ġproblema ' : Ġsw iss Ġministro </s>
22,1,<s> d uterte Ġcrow d Ġall - natural Ġcomp ared Ġto Ġro x as Ġh akot Ġcrow d </s>
23,0,<s> w anted : Ġmambabatas Ġna Ġmag - sponsor Ġng Ġpanukalang Ġbatas Ġsa Ġbang samoro Ġregion </s>
24,0,<s> ib inigay Ġni Ġro b redo Ġang Ġlivelihood Ġsubsi dies Ġsa Ġmga Ġmagsasaka Ġng Ġab aka Ġsa Ġl anao Ġdel Ġsur </s>
25,0,<s> nag - aalok Ġang Ġmga Ġvendor Ġng Ġmga Ġanting - anting Ġsa Ġpanahon Ġng Ġ' tok hang ' </s>
26,0,<s> sin us pinde Ġng Ġmm da Ġang Ġ' tr uck Ġban ' Ġpara Ġsa Ġas ean </s>
27,0,"<s> gr ave Ġloc ator , Ġlive Ġstreaming Ġfeatures Ġsa Ġmanila Ġnorth , Ġsouth Ġc em eter ies Ġup </s>"
28,0,<s> n ep al Ġna Ġbumoto Ġsa Ġmga Ġlokal Ġna Ġbotohan Ġpagkatapos Ġng Ġdalawang Ġdekada </s>
29,0,<s> gu ia Ġg omez Ġna Ġtumanggi Ġsa Ġrecall Ġnotice </s>
30,0,<s> nag d ulot Ġng Ġmatinding Ġkas wal ti Ġang Ġa f p Ġsa Ġma ute Ġgroup Ġsa Ġl anao </s>
31,0,<s> tr apo Ġtapos ? </s>
32,0,"<s> nat ag puang Ġpatay Ġang Ġvi etnam ese Ġhostage , Ġngunit Ġnailigtas Ġang Ġ3 Ġkababayan Ġsa Ġt awi - t awi </s>"
33,0,<s> ang Ġmga Ġmagnanakaw Ġng Ġsasakyan Ġay Ġnahaharap Ġsa Ġmas Ġmahabang Ġtermino Ġsa Ġilalim Ġng Ġbagong Ġbatas </s>
34,0,"<s> alisin Ġsa Ġmar awi Ġang Ġmga Ġterorista Ġbago Ġang Ġs ona , Ġsinabi Ġng Ġmilitar </s>"
35,0,<s> ang Ġbet tor Ġsa Ġc ebu Ġay Ġnakakuha Ġng Ġp 29 . 7 m Ġlotto Ġpot </s>
36,1,<s> ip inag tanggol Ġng Ġtime Ġmagazine Ġang Ġtakbo Ġnito Ġna Ġnagpapakita Ġng Ġh ill ary Ġcl inton Ġna Ġmay Ġsungay </s>
37,0,"<s> m ags alita , Ġinc Ġfolk Ġtold </s>"
38,1,"<s> sa Ġulo Ġng Ġbalita Ġnito , Ġgumagamit Ġang Ġrap pler Ġng Ġmaling Ġlogo Ġng Ġphilipp ine Ġair Ġlines Ġ. </s>"
39,0,<s> ang Ġtagas uri Ġng Ġseguridad Ġsa Ġpaliparan Ġay Ġhindi Ġmagsas ampa Ġng Ġmga Ġsingil Ġlaban Ġkay Ġb ert iz </s>
40,0,<s> p ugutan Ġng Ġulo Ġang Ġbinat ilyong Ġbihag </s>
41,1,<s> pagb ubuo Ġng Ġbalita : Ġmil ey Ġc yrus Ġpara Ġkasuhan Ġsi Ġk ris Ġaqu ino </s>
42,1,<s> ang Ġinternational Ġairport Ġng Ġmaynila Ġnag - install Ġng Ġheat ers Ġsa Ġpagkakamali </s>
43,0,<s> and anar : Ġnakipag - ugnayan Ġang Ġph - us Ġpara Ġsa Ġre bo ot </s>
44,1,<s> tina pos Ġni Ġman ny Ġpa c quiao Ġang Ġsenatorial Ġbid Ġsa Ġpamamagitan Ġng Ġisang Ġmapag pas iyang Ġpanalo Ġkay Ġtim othy Ġbr ad ley </s>
45,0,<s> bin ibigyan Ġdaan Ġng Ġtribunal Ġang Ġprotesta Ġni Ġmar cos </s>
46,0,<s> ipag papatuloy Ġng Ġub er Ġang Ġserbisyo Ġsa Ġlalong Ġmadaling Ġpanahon Ġpagkatapos Ġng Ġmabigat Ġna Ġmulta </s>
47,1,<s> ph Ġoposisyon Ġkoment aryo Ġsa Ġnabigo Ġna Ġpumasa Ġsa Ġmga Ġpamantayan Ġng Ġint ellig ent Ġdisk urso </s>
48,0,<s> isa Ġpang Ġhintuan Ġna Ġinilaan Ġpara Ġsa Ġm indanao Ġrail Ġsystem </s>
49,0,<s> pres ident Ġfor Ġlife ? Ġhindi Ġgagawa Ġsi Ġd uterte Ġng Ġx i Ġj in ping </s>
50,0,<s> babala Ġng Ġt es da Ġchief Ġlaban Ġsa Ġscam </s>
51,0,<s> c b c p Ġsa Ġmga Ġpulitiko : Ġhuwag Ġsamantalahin Ġang Ġprotesta Ġng Ġiglesia </s>
52,0,"<s> pr Ġst unt Ġang Ġred Ġlines Ġni Ġc ay etano , Ġsabi Ġni Ġale j ano </s>"
53,0,<s> g ustong Ġsumuko Ġng Ġone - ar med Ġterror Ġchief </s>
54,0,<s> s ag upaan Ġsa Ġmam as apano : Ġpresidente Ġsasabihin Ġlahat Ġ' sa Ġtamang Ġpanahon ' </s>
55,0,<s> ina angkin Ġni Ġmad uro Ġang Ġpanalo Ġsa Ġboto ; Ġnangakong Ġprotesta Ġang Ġoposisyon </s>
56,0,<s> si Ġgo Ġay Ġum aaliw Ġsa Ġmga Ġbiktima Ġng Ġsunog Ġsa Ġmaynila </s>
57,1,<s> ched Ġo ic Ġde Ġv era : Ġlibreng Ġtuition Ġang Ġdapat Ġibigay Ġkay Ġpangulong Ġd uterte </s>
58,0,<s> nah aharap Ġsa Ġkasong Ġgraft Ġang Ġmayor Ġng Ġbayan Ġng Ġb ulacan </s>
59,0,<s> bum agsak Ġang Ġbus Ġsa Ġmind oro Ġna Ġbinili Ġsa Ġjunk shop </s>
60,0,<s> ang Ġsuporta Ġni Ġaqu ino Ġay Ġhindi Ġmagpapak ilos Ġsa Ġmga Ġbot antes i Ġser ge Ġos me a </s>
61,0,<s> mga Ġkawani Ġng Ġsc Ġsa Ġmga Ġbagong Ġhukom Ġsa Ġmetro </s>
62,0,"<s> d uterte Ġna Ġmagh o - host Ġng Ġstate Ġvis its Ġng Ġbr unei Ġs ultan , Ġind ones ia Ġpresident </s>"
63,0,<s> nag hain Ġsi Ġpo e Ġng Ġbill Ġtungkol Ġsa Ġkaligtasan Ġsa Ġkalsada </s>
64,0,<s> b inago Ġng Ġd ot c Ġang Ġmga Ġpanuntunan Ġsa Ġpaghawak Ġng Ġbagahe Ġdahil Ġsa Ġ' tanim - b ala ' </s>
65,0,<s> mah iw agang Ġpakikipag tag po Ġsa Ġ' tel co Ġman ' </s>
66,0,<s> nag babala Ġsi Ġblo om berg Ġtungkol Ġsa Ġ' ep idem ya Ġng Ġkawalan Ġng Ġkatapatan ' </s>
67,0,<s> ang Ġang ono Ġay Ġnagda os Ġng Ġhig antes Ġfestival </s>
68,1,<s> us Ġcongressman Ġnagna nakaw Ġsa Ġpapa ! </s>
69,0,<s> s ah iron Ġfollow er Ġnahuli Ġsa Ġsul u </s>
70,1,"<s> s olusyon Ġsa Ġtrapiko : Ġmga Ġdriver Ġng Ġsasakyan Ġna Ġwalang Ġasawa , Ġipagbabawal Ġsa Ġed sa Ġkapag Ġrush Ġhours </s>"
71,0,<s> nang ako Ġsi Ġa o Ġna Ġdisipl inado Ġang Ġp n p </s>
72,0,<s> ph il rem Ġna Ġmagbabalik Ġng Ġp 10 m Ġsa Ġbang lad esh </s>
73,0,<s> ang Ġpagkawala Ġng Ġna ia Ġay Ġnagdudulot Ġng Ġkaguluhan </s>
74,0,"<s> nak ak ag ulat , Ġnakak abahala , Ġsabi Ġni Ġro b redo Ġtungkol Ġsa Ġmga Ġhubad Ġna Ġpreso </s>"
75,0,"<s> sa Ġnew Ġy ork Ġrefugee Ġh aven , Ġbagong Ġpagkabalisa Ġsa Ġedad Ġni Ġtrump </s>"
76,1,<s> nag palit Ġang Ġap ec Ġsa Ġsarili Ġng Ġapa ec </s>
77,0,<s> 52 Ġrebeldeng Ġn pa Ġang Ġsumuko Ġnoong Ġsept Ġmilitar </s>
78,0,"<s> hin ikayat Ġng Ġmga Ġobispo Ġang Ġpulisya , Ġmilitar : Ġitigil Ġang Ġmga Ġpagpatay </s>"
79,1,<s> nak uha Ġng Ġgood b ye Ġkim s tore Ġb oc Ġang Ġmga Ġ' sm ugg led ' Ġgadgets Ġmula Ġsa Ġonline Ġgadget Ġshop Ġsa Ġpilipinas </s>
80,1,<s> mga Ġina Ġagainst Ġdr unk Ġdr iving Ġikin usa Ġang Ġub er Ġpara Ġsa Ġpagtaas Ġsa Ġalak </s>
81,1,<s> ph ilipp ine Ġv p Ġjo jo Ġbinay Ġto Ġdelivery Ġt so na </s>
82,0,"<s> ' huwag Ġpababayaan Ġang Ġiyong Ġpagbabantay ,' Ġsabi Ġng Ġmga Ġopisyal Ġng Ġpederal Ġsa Ġh awaii </s>"
83,0,<s> pag gawa : Ġang Ġd ole Ġorder Ġay Ġhindi Ġtitigil Ġsa Ġ' endo ' </s>
84,0,<s> tes da - 9 Ġmag - alok Ġng Ġskills Ġtraining Ġpara Ġsa Ġmga Ġ' stand by ' </s>
85,0,<s> pag - aaralan Ġng Ġsc Ġang Ġpetition s Ġvs Ġmartial Ġlaw Ġdec ree </s>
86,0,<s> nak atakda Ġang Ġneg or Ġearth Ġday Ġcl imb Ġngayong Ġweekend </s>
87,0,<s> ina asahan Ġng Ġuna Ġang Ġhigit Ġpang Ġtel enov ela Ġng Ġsenado Ġng Ġ' kas inungalingan ' Ġsa Ġ2015 </s>
88,0,<s> 24 0 Ġkumpletong Ġdrug Ġrehab Ġsa Ġb eng uet </s>
89,0,<s> ang Ġmga Ġgrupo Ġng Ġmanggagawa Ġay Ġtumitingin Ġsa Ġscheme Ġng Ġwork - f rom - home </s>
90,1,<s> kung Ġbakit Ġako Ġnawawalan Ġng Ġpag - asa Ġpara Ġsa Ġmga Ġkabataan Ġngayon </s>
91,0,<s> b inatikos Ġng Ġmga Ġinternasyonal Ġna Ġgrupo Ġang Ġdesisyon Ġng Ġsec Ġsa Ġrap pler </s>
92,0,<s> mas Ġmaraming Ġsenador Ġang Ġtutol Ġsa Ġplano Ġng Ġbotohan Ġni Ġd uterte </s>
93,1,<s> look : Ġp 24 m Ġcash Ġdepos its Ġng Ġdel ima Ġstaff </s>
94,1,<s> bagong Ġcareer Ġgoal Ġni Ġman ny Ġpa c quiao : Ġmaglaro Ġkontra Ġj er em y Ġlin </s>
95,1,"<s> del ima , Ġisa Ġsa Ġ100 Ġpinaka - ma impluw ensyang Ġtao Ġng Ġtime </s>"
96,0,<s> nais Ġni Ġrev illa Ġna Ġhindi Ġkasama Ġang Ġmga Ġghost Ġproject Ġsa Ġkasong Ġplunder </s>
97,0,<s> paano Ġmakal igtas Ġsa Ġpagkasira Ġng Ġm r t </s>
98,0,"<s> b inay Ġwr ites Ġlet ters , Ġbu ys Ġad Ġspace Ġto Ġanswer Ġcharges </s>"
99,1,<s> : Ġson ny Ġtr illanes Ġand Ġhis Ġhack er - friend </s>
100,1,<s> us Ġex ports Ġchicken Ġto Ġchina Ġthen Ġim ports Ġback Ġfake Ġchicken </s>
101,0,<s> b inatikos Ġni Ġd uterte Ġsi Ġde Ġlima </s>
102,0,<s> ang Ġmga Ġpamilyang Ġapektado Ġng Ġmar awi - c risis Ġay Ġtumatanggap Ġng Ġmga Ġq urb ani Ġmeat Ġpacks </s>
103,0,<s> m uling Ġnahalal Ġang Ġph Ġsa Ġint ' l Ġmaritime Ġcouncil </s>
104,0,<s> ang Ġtweet Ġni Ġt ed dy boy Ġay Ġpum ukaw Ġng Ġword Ġwar </s>
105,0,"<s> d uterte Ġbina natan Ġang Ġus , Ġpinupuri Ġang Ġr uss ia </s>"
106,0,<s> af p : Ġang Ġlabanan Ġsa Ġmar awi Ġay Ġnakakulong Ġna Ġlamang Ġsa Ġ' d alawa 't Ġkalahating Ġbarangay ' </s>
107,0,<s> bahay Ġpara Ġimbestigahan Ġang Ġ' out ing ' Ġng Ġmga Ġwalang Ġtirahan </s>
108,1,"<s> p ari Ġkatoliko , Ġnagd asal Ġpara Ġmagkasakit Ġsi Ġd uterte , Ġsinibak </s>"
109,0,"<s> en r ile , Ġpolitical Ġsc ions Ġsumali Ġsa Ġsenatorial Ġderby </s>"
110,0,<s> mga Ġsmuggled Ġna Ġsasakyan Ġpara Ġsirain </s>
111,0,"<s> lim utan Ġfall s : Ġbag ac , Ġbataan 's Ġhid den , Ġem erg ing Ġtourism Ġj ewel </s>"
112,0,<s> mang arap Ġpa </s>
113,1,<s> hindi Ġnatutuwa Ġang Ġmga Ġobispo Ġng Ġpilipinas Ġsa Ġed sa Ġpeople Ġpower Ġanniversary Ġrally Ġngayong Ġlinggo </s>
114,1,<s> s amp al Ġsa Ġmukha Ġng Ġin quirer Ġang Ġginawa Ġng Ġreporter Ġng Ġtv - 5 ! Ġnagbib gay Ġng Ġtotoong Ġsitwasyon Ġsa Ġmar awi </s>
115,0,<s> 'm anang ' Ġim ee Ġwel com es Ġ' k abs at ' Ġgr ace </s>
116,0,<s> 59 Ġna Ġevacuees Ġsa Ġmar awi Ġang Ġnasawi Ġsa Ġiba 't Ġibang Ġsakit </s>
117,0,"<s> sa Ġpamamagitan Ġng Ġkanyang Ġpaaralan , Ġang Ġmga Ġindi an Ġup land Ġfolk Ġay Ġgumawa Ġng Ġmat arik Ġna Ġpag - unlad </s>"
118,1,<s> bel g ica Ġlamb ast s Ġo mbudsman Ġfor Ġinvestig ating Ġbato : Ġdaming Ġnakat ambak Ġna Ġkaso Ġsa Ġinyo ; Ġimb ist iga han Ġmuna Ġsina Ġde Ġlima Ġat Ġp noy </s>
119,1,<s> ip inag tanggol Ġng Ġanak Ġna Ġbabae Ġang Ġtatay : Ġang Ġtestimon ial Ġni Ġj ul ia Ġab ad Ġay Ġnag ha - highlight Ġsa Ġkultura Ġng Ġph Ġinc </s>
120,1,"<s> b inisita Ġng Ġn pa Ġsi Ġd avao Ġmayor Ġdahil Ġsa Ġpagiging Ġmartial Ġlaw Ġsupporter , Ġsagot Ġni Ġinday Ġsar a Ġna Ġmay Ġtw ist </s>"
121,0,<s> ang Ġinc Ġay Ġnag - ral ly Ġng Ġtapat Ġsa Ġpaligid Ġng Ġ2017 Ġna Ġ' sh aring ' Ġtheme </s>
122,0,<s> bag uio Ġfolk Ġ' br r - ave ' Ġang Ġlamig Ġna Ġdumalo Ġsa Ġunang Ġmisa Ġng Ġmadaling Ġaraw </s>
123,0,<s> itin anggi Ġng Ġpalasyo Ġna Ġini ugnay Ġni Ġd uterte Ġang Ġ' drug Ġlord ' Ġsa Ġch inese Ġen voy </s>
124,0,<s> ang Ġph Ġang Ġpinakamas amang Ġlugar Ġpara Ġmaging Ġdriver wa ze </s>
125,0,<s> ang Ġhamon Ġng Ġserbisyo Ġpubliko </s>
126,0,<s> p iston Ġto Ġstrike Ġvs Ġpu j Ġphase out </s>
127,1,"<s> ano Ġang Ġgagawin Ġni Ġd uterte Ġsa Ġbr unei , Ġchina ? </s>"
128,1,<s> p ilipinas Ġpresidential Ġelections : Ġman ny Ġpa c quiao Ġvs . Ġding dong Ġd antes Ġnoong Ġ2022 </s>
129,1,<s> ak tres Ġag ot Ġis idro Ġgusto Ġmo cha Ġus on 's Ġposisyon Ġsa Ġm tr c b </s>
130,1,<s> si Ġsenator Ġh ontiveros Ġay Ġnagsampa Ġng Ġdemanda Ġpara Ġpigilan Ġsi Ġj over Ġla ur io Ġsa Ġpagsasagawa Ġng Ġfacial Ġsurgery </s>
131,0,"<s> d itch Ġesc udero , Ġpayo Ġni Ġos me a Ġkay Ġpo e </s>"
132,0,<s> id in eklara Ġng Ġkorte Ġsa Ġbas ilan Ġang Ġas g Ġterrorist Ġgroup </s>
133,0,<s> wala Ġakong Ġnatanggap Ġna Ġpera Ġbel lo </s>
134,0,<s> ang Ġpader Ġng Ġpanag hoy Ġay Ġnagiging Ġm ural Ġng Ġhindi Ġmasasabing Ġkasaysayan </s>
135,0,<s> nah aharap Ġsa Ġp 50 - b Ġna Ġkasong Ġplunder Ġang Ġmga Ġopisyal Ġng Ġpc so </s>
136,1,<s> si Ġaqu ino Ġang Ġpinakamahusay Ġna Ġpangulo Ġng Ġpilipinas . </s>
137,0,<s> d il g : Ġall Ġsystems Ġgo Ġfor Ġbor acay Ġre op ening </s>
138,0,<s> nang ako Ġsi Ġs ona : Ġnap abuti Ġba Ġni Ġaqu ino Ġang Ġsektor Ġng Ġenerhiya ? </s>
139,1,<s> ang Ġsusunod Ġna Ġexecutive Ġorder Ġni Ġdo nald Ġtrump : Ġjail Ġh ill ary Ġcl inton </s>
140,0,<s> 'm a aari Ġpa Ġring Ġtumakbo Ġsi Ġjun jun Ġbinay ' </s>
141,1,<s> ad obo Ġch ron icles Ġexclusive : Ġv p Ġl eni Ġro b redo 's Ġexpenses Ġfor Ġla Ġtrip </s>
142,0,"<s> hindi Ġpinansin Ġang Ġpanig Ġng Ġbise Ġpresidente , Ġhinaing Ġni Ġbinay Ġcamp </s>"
143,0,<s> talo Ġna Ġnaman Ġsa Ġkorte Ġang Ġmga Ġbiktima Ġng Ġmartial Ġlaw </s>
144,1,"<s> agot Ġis idro Ġhumirit Ġulit Ġsinisi Ġang Ġpangulo Ġsa Ġtraffic , Ġinu una Ġlang Ġdaw Ġang Ġpagmumura </s>"
145,0,"<s> si Ġestr ada Ġay Ġmay Ġhika , Ġhindi Ġpneumonia Ġanak </s>"
146,0,<s> ipag b awal Ġng Ġsenador Ġang Ġmga Ġplastic Ġstraw </s>
147,0,<s> si Ġro b redo Ġay Ġtumanggap Ġng Ġmas iglang Ġpagtanggap Ġsa Ġneg ros </s>
148,0,"<s> itin anggi Ġni Ġestr ada Ġang Ġmga Ġtransaksyon Ġni Ġng , Ġy en ko </s>"
149,0,"<s> jun jun Ġbinay Ġp 25 m Ġloan Ġna Ġhindi Ġpa Ġnab abayaran , Ġ25 x Ġna Ġni - renew </s>"
150,0,<s> ang Ġb j mp Ġay Ġkumukuha Ġng Ġmga Ġjail Ġofficer </s>
151,0,<s> ' kag awad ' Ġsl ain Ġin Ġcal apan Ġcity </s>
152,1,<s> j over Ġla ur io Ġnaghahanap Ġng Ġak redit asyon Ġng Ġmala ca ang Ġpress Ġcor ps </s>
153,0,<s> walang Ġalmusal Ġsa Ġaraw Ġng Ġpaggawa Ġsa Ġpalasyo Ġkasama Ġsi Ġaqu ino </s>
154,1,<s> ano Ġang Ġmaaaring Ġpag - usapan Ġni Ġd uterte Ġkay Ġl eni Ġro b redo Ġsa Ġhapunan </s>
155,0,<s> ' ito Ġay Ġlangit Ġo Ġimpiyerno Ġpara Ġsa Ġph Ġsa Ġ2016 Ġpolls ' </s>
156,0,<s> hin ihingi Ġni Ġbong bong Ġang Ġ3 Ġhearing Ġofficer Ġpara Ġsa Ġpoll Ġcase Ġlaban Ġkay Ġl eni </s>
157,1,<s> on line Ġna Ġkampanya Ġupang Ġpalitan Ġang Ġpangalan Ġng Ġna ia Ġpabalik Ġsa Ġorihinal Ġna Ġpangalang Ġm ia . </s>
158,0,"<s> sa Ġgitna Ġng Ġsayaw Ġng Ġdigmaan , Ġnanawagan Ġng Ġkalmado </s>"
159,1,<s> p ilipinas Ġ: Ġ' b utter fly Ġlad ies ' Ġay Ġmanun ungo Ġsa Ġlahat Ġng Ġtatlong Ġsangay Ġng Ġgobyerno </s>
160,1,<s> on Ġhealth : Ġnarito Ġang Ġgusto Ġni Ġd uterte Ġpara Ġsa Ġmahihirap </s>
161,0,"<s> b uc or : Ġsurprise Ġbilib id Ġraid Ġnet s Ġkontrabando , Ġluxury Ġitems </s>"
162,1,<s> ang Ġmar awi Ġhero Ġna Ġnakulong Ġdahil Ġsa Ġpagpatay Ġsa Ġisang Ġumano ' y Ġdrug Ġlord Ġay Ġmuling Ġnakal aya Ġpagkatapos Ġng Ġlimang Ġbuwan </s>
163,0,<s> d ril on : Ġhindi Ġna Ġkailangan Ġng Ġl p Ġmeet Ġpara Ġip roklama Ġsi Ġro x as </s>
164,1,"<s> itin ulak Ġng Ġmga Ġnetizens Ġsi Ġma ine Ġmen doza Ġna Ġmaging Ġsusunod Ġna Ġ"" d arna "" </s>"
165,1,<s> ym ca Ġshock ed Ġsa Ġresulta Ġng Ġmember Ġsurvey Ġnito </s>
166,1,<s> ad obo Ġch ron icles Ġexclusive : Ġman ny Ġpa c quiao Ġmay Ġmensahe Ġsa Ġmga Ġfans Ġat Ġcr it ics </s>
167,0,"<s> p 1 . 2 b Ġchop per Ġdeal Ġbaluktot , Ġsabi Ġng Ġbir Ġwhistle - blower </s>"
168,0,"<s> im in ungkahi Ġna Ġp 1 , 000 Ġna Ġbadyet Ġpara Ġsa Ġn c ip , Ġpinap urihan </s>"
169,0,<s> pin utol Ġng Ġsc Ġang Ġkapangyarihan Ġng Ġkongreso Ġsa Ġdet ensyon </s>
170,0,<s> s inasak law Ġng Ġfo i Ġorder Ġang Ġexecutive Ġbranch </s>
171,0,<s> na nawagan Ġsi Ġsolon Ġpara Ġsa Ġnapapanatiling Ġdiskarte Ġsa Ġpamamahala Ġng Ġkagubatan </s>
172,1,<s> car ly Ġf ior ina Ġinatake Ġ' the Ġother Ġwoman ' Ġsa Ġpresidential Ġrace ; Ġnag - react Ġsi Ġdo nald Ġtrump </s>
173,0,<s> ang Ġnag - ak usa Ġkay Ġcar andang Ġay Ġnagb awal Ġsa Ġpagsasanay Ġsa Ġbatas Ġsa Ġloob Ġng Ġ2 Ġtaon </s>
174,0,<s> ip inag tanggol Ġng Ġmga Ġmab ilog Ġang Ġ' white Ġhouse ' </s>
175,0,<s> hina hangad Ġni Ġde Ġlima Ġna Ġibasura Ġang Ġkaso Ġdahil Ġsa Ġmaling Ġpag - aaral </s>
176,0,"<s> nag sa uli Ġng Ġp 10 2 , 45 7 Ġang Ġwheel chair Ġattend ant </s>"
177,1,<s> bakit Ġnagbabago Ġsi Ġpop e Ġfran cis Ġng Ġplano Ġna Ġpumasok Ġsa Ġus Ġvia Ġme x ico </s>
178,1,<s> nakakad ismaya Ġna Ġmaging Ġisang Ġpilip inong Ġnagsasagawa Ġng Ġdemokrasya </s>
179,1,<s> ang Ġanti Ġdis tract ed Ġdr iving Ġact Ġba Ġay Ġisang Ġconspir acy Ġlaban Ġsa Ġub er Ġat Ġgrab ? </s>
180,1,<s> isa Ġpang Ġscam Ġsa Ġinternational Ġairport Ġng Ġmanila : Ġlag lag Ġpiso </s>
181,0,<s> in Ġthe Ġknow : Ġang Ġinter - par liament ary Ġun ion </s>
182,1,"<s> ph ilipp ine Ġcath olic Ġb ishop : Ġ' mga Ġsanto Ġang Ġmga Ġbalak , Ġpero Ġhindi Ġmga Ġcorrupt Ġna Ġpolitiko ' </s>"
183,0,<s> sin us uportahan Ġng Ġmga Ġpilipino Ġang Ġusapang Ġpangkapayapaan Ġsa Ġmil f sw s </s>
184,0,<s> isang Ġpersonal Ġna Ġcharter Ġng Ġpamamahala </s>
185,0,"<s> mga Ġsibilyan , Ġmilitar , Ġmaghanda Ġpara Ġsa Ġ' big Ġone ' </s>"
186,1,<s> do nald Ġtrump Ġdump s Ġf ox Ġnews Ġsa Ġc nn 's Ġkaligayahan </s>
187,0,"<s> nag - text Ġsi Ġer ice Ġkay Ġgr ace Ġpo e , Ġitinanggi Ġang Ġpagkakasangkot Ġsa Ġsm ear Ġcampaign </s>"
188,0,<s> d uterte Ġna Ġtingnan Ġang Ġ' gr andi ose ' Ġpc so Ġparty </s>
189,1,<s> ' lag lag Ġbala ' Ġafter m ath : Ġmanila - bound Ġphilipp ine Ġair Ġlines Ġflight Ġle aves Ġhon ol ulu Ġemp ty </s>
190,0,"<s> ayon Ġsa Ġmga Ġtaga - bor acay , Ġang Ġpamum ulaklak Ġng Ġalg al Ġay Ġnatural Ġna Ġpangyayari Ġlamang </s>"
191,0,<s> 'm a aaring Ġmauwi Ġmuli Ġang Ġn fa Ġrice Ġsa Ġmga Ġrice Ġtrad ers ' </s>
192,0,<s> in il antad Ġni Ġl ac son Ġang Ġmas Ġmaraming Ġscam Ġng Ġpulisya </s>
193,0,<s> pinag tat al unan Ġng Ġpalasyo Ġang Ġmga Ġnatuklasan Ġsa Ġdroga Ġng Ġh r w </s>
194,0,<s> sc Ġsa Ġpaglilitis : Ġbinatikos Ġni Ġbers amin Ġsi Ġleon en </s>
195,0,<s> ro que : Ġhindi Ġi uutos Ġni Ġd uterte Ġang Ġpagpatay Ġsa Ġmga Ġpari </s>
196,0,<s> apat Ġang Ġnapatay Ġsa Ġb ulacan Ġbuy - bust Ġops </s>
